ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
RRHH/Perfiles de puesto/F-22 B Supervisor Operativo.docx,RRHH,F-22 B Supervisor Operativo.docx,docx,F-22,F,Vigente/por validar,35000,2024-06-24T11:53:15,36ca3bf7a222f639ad0df0e75aa262101f83b4a7a7b903bf5bbda5f4c42c316c
RRHH/Perfiles de puesto/F-23 Supervisor procesos y calidad operativa E.DOC,RRHH,F-23 Supervisor procesos y calidad operativa E.DOC,doc,F-23,F,Vigente/por validar,75264,2020-12-21T12:32:50,62f9a540e3a036530965580365a12b9765148fa2175ba95b5e11e3a2b6a21db8
RRHH/Perfiles de puesto/F-26 Ingeniero de proyectos F.doc,RRHH,F-26 Ingeniero de proyectos F.doc,doc,F-26,F,Vigente/por validar,79360,2020-12-21T12:34:16,524b429a22118481057d5647ac6ca5fd7cce9d95c2f91d162d25a201c93fd261
RRHH/Perfiles de puesto/F-27 Residente C.DOC,RRHH,F-27 Residente C.DOC,doc,F-27,F,Vigente/por validar,70144,2020-12-21T12:16:00,60fda2452407019af21f2bb86acd8dbebb2d8030984a98b9f0e27a6598af8677
RRHH/Perfiles de puesto/F-27 Residente E.doc,RRHH,F-27 Residente E.doc,doc,F-27,F,Vigente/por validar,71168,2016-09-24T11:26:20,02f5786a37a042e177b4be3b5cbb0b019a0ba3ebe91159ca37e6e0c9afd55229
RRHH/Perfiles de puesto/F-29 Inspector procesos y calidad operativa E - copia.doc,RRHH,F-29 Inspector procesos y calidad operativa E - copia.doc,doc,F-29,F,Vigente/por validar,77312,2024-09-05T09:40:51,052f7ee02efe88d9279b06cf17254213a4611e16c649f2269fe1e4faa6e7124d
RRHH/Perfiles de puesto/F-29 Inspector procesos y calidad operativa E.doc,RRHH,F-29 Inspector procesos y calidad operativa E.doc,doc,F-29,F,Vigente/por validar,77312,2024-09-05T09:40:51,052f7ee02efe88d9279b06cf17254213a4611e16c649f2269fe1e4faa6e7124d
RRHH/Perfiles de puesto/F-31 Analista contable B.DOC,RRHH,F-31 Analista contable B.DOC,doc,F-31,F,Vigente/por validar,74240,2024-06-24T10:58:29,59eb6f5e24372081dcf6320e4b71903d9924d4412a1c1cbc627de13c33c26ccd
RRHH/Perfiles de puesto/F-32 Administracion B.DOC,RRHH,F-32 Administracion B.DOC,doc,F-32,F,Vigente/por validar,72192,2020-12-21T12:16:00,4c87221d8eaa4102e4e882e04bde8dbd6d320cf8453f1681d303c904a57b162d
RRHH/Perfiles de puesto/F-34 Responsable Administrativo de RRHH C.doc,RRHH,F-34 Responsable Administrativo de RRHH C.doc,doc,F-34,F,Vigente/por validar,66048,2020-12-21T12:37:15,68fd007e45c89d238dd4ccfd15ac96469353f7ba29de165ec340e715b10a94e3
RRHH/Perfiles de puesto/F-35 Supervisor procesos y calidad operativa Cordoba E.doc,RRHH,F-35 Supervisor procesos y calidad operativa Cordoba E.doc,doc,F-35,F,Vigente/por validar,77824,2020-12-21T12:34:59,99d4359e05f15fb7dcf86562eb616213f1367ed29dc439e9692fc386b3b4f006
RRHH/Perfiles de puesto/F-36 Lider de operacion C.DOC,RRHH,F-36 Lider de operacion C.DOC,doc,F-36,F,Vigente/por validar,65536,2024-09-05T09:25:21,f7d0a64825549fecd3f96952653e4f2147aa4438c02334e7e58905abb50991f1
RRHH/Perfiles de puesto/F-37 Encargado de  Mantenimiento B.DOC,RRHH,F-37 Encargado de  Mantenimiento B.DOC,doc,F-37,F,Vigente/por validar,75776,2020-12-21T12:16:00,af52a8275a85e2f34a3b4d2e763f31883d120d8e64e135bf5e9aeec62c167f15
RRHH/Perfiles de puesto/F-37 Encargado de  Mantenimiento D.DOC,RRHH,F-37 Encargado de  Mantenimiento D.DOC,doc,F-37,F,Vigente/por validar,75776,2020-12-21T12:16:00,c75d69af34d01dd3c435a9dd57bee3ae989b910860e26efe685cfd45938c5591
RRHH/Perfiles de puesto/F-38 Logistica Ruedas C.DOC,RRHH,F-38 Logistica Ruedas C.DOC,doc,F-38,F,Vigente/por validar,77824,2020-12-21T12:16:00,a0287b789ac45f5642255708ad5b5202dbe277c194c88dc11f6d17027118e93c
RRHH/Perfiles de puesto/F-39 Operario Ruedas D.DOC,RRHH,F-39 Operario Ruedas D.DOC,doc,F-39,F,Vigente/por validar,73728,2020-12-21T12:16:00,c29e38acbc046a6eeb7af80d9a9be87179b3a891dc084315f060381cc3bdfb38
RRHH/Perfiles de puesto/F-41 Representante del cliente B.DOC,RRHH,F-41 Representante del cliente B.DOC,doc,F-41,F,Vigente/por validar,70656,2020-12-21T12:16:00,e7428ee7c60b92545aed0247eaabeb1e50bdffd471df75c65f2eb99e39568abe
RRHH/Perfiles de puesto/F-44 Secuenciado Ruedas B.DOC,RRHH,F-44 Secuenciado Ruedas B.DOC,doc,F-44,F,Vigente/por validar,77312,2020-12-21T12:16:00,64ea41d97e2db7c854721ebd2b9c4f02632bdfffe0be11fd8f6cc64daca5f785
RRHH/Perfiles de puesto/F-53 Analista de facturacion C.doc,RRHH,F-53 Analista de facturacion C.doc,doc,F-53,F,Vigente/por validar,77312,2017-09-04T15:08:04,ff7b93868f1a5bcd6014d3bc26f6b2f42ffb6065984159743a34cc278ff27c13
RRHH/Perfiles de puesto/F-58 Administrativo de Secuenciado C.doc,RRHH,F-58 Administrativo de Secuenciado C.doc,doc,F-58,F,Vigente/por validar,69632,2024-09-05T13:58:18,49ffbf278bc0930e0ed9fda8a2b09eeab2586410c4604da542333e8012e7946b
RRHH/Perfiles de puesto/F-61 Lider de produccion Ruedas D.DOC,RRHH,F-61 Lider de produccion Ruedas D.DOC,doc,F-61,F,Vigente/por validar,74752,2020-12-21T12:16:00,6e97572f5753350143344a126f9e6762a333e45d3eb1493eaf1eaf3c86533740
RRHH/Perfiles de puesto/F-62 Administracion Compras F.doc,RRHH,F-62 Administracion Compras F.doc,doc,F-62,F,Vigente/por validar,55296,2024-06-24T14:47:42,dcfcd9faba25b0d755788c2aca97d02f31efe0999e5fe5968df61cc84be79356
RRHH/Perfiles de puesto/F-63 Gerente de Operaciones C.doc,RRHH,F-63 Gerente de Operaciones C.doc,doc,F-63,F,Vigente/por validar,77312,2024-06-19T11:31:01,f3e0238b7618353285551e69cb80b007841058a248461b4386b44afe7918ad4c
RRHH/Perfiles de puesto/F-64 Gerente de Operaciones C.doc,RRHH,F-64 Gerente de Operaciones C.doc,doc,F-64,F,Vigente/por validar,77312,2024-06-19T11:31:01,f3e0238b7618353285551e69cb80b007841058a248461b4386b44afe7918ad4c
RRHH/Perfiles de puesto/F-64 Gerente de Transporte C.doc,RRHH,F-64 Gerente de Transporte C.doc,doc,F-64,F,Vigente/por validar,76288,2024-08-19T09:21:02,31f70c0c064e84e1780a0d66b5f8bc8bed6d52b9f9eb2bdcd8064572b36bc1df
RRHH/Perfiles de puesto/F-65 B Gerente de Compras y Contrataciones A.doc,RRHH,F-65 B Gerente de Compras y Contrataciones A.doc,doc,F-65,F,Vigente/por validar,50688,2024-06-19T14:02:28,29860090a926e2544d71325702c30af7f1308cf8f51fb9f8315212a4c9a620cb
RRHH/Perfiles de puesto/F-65 Gerente de Compras y Contrataciones A.doc,RRHH,F-65 Gerente de Compras y Contrataciones A.doc,doc,F-65,F,Vigente/por validar,51712,2013-07-31T20:03:30,033dc2db66d148d0d237387b5a0b907791055f18d7e4aa3060610494d9970c50
RRHH/Perfiles de puesto/F-66 Gerente Comercial Cordoba B.doc,RRHH,F-66 Gerente Comercial Cordoba B.doc,doc,F-66,F,Vigente/por validar,73728,2024-06-19T11:56:55,bbcf32bc9e5bec12762450506359b1ca784aa6b3a05c74625b85b03a90a2760f
RRHH/Perfiles de puesto/F-70 Director Comercial A.doc,RRHH,F-70 Director Comercial A.doc,doc,F-70,F,Vigente/por validar,54784,2023-12-19T14:25:48,aa6b7658aa000169262e8b1fdfb159eab9df71785b9a0930544ea436042ee020
RRHH/Perfiles de puesto/F-71 Limpieza A.doc,RRHH,F-71 Limpieza A.doc,doc,F-71,F,Vigente/por validar,80384,2024-07-10T14:38:11,a85bdfb83514de4b61528807a7fa25a1d03e6286029bf8575651d6d30010116b
RRHH/Perfiles de puesto/F-72 Cadete A.doc,RRHH,F-72 Cadete A.doc,doc,F-72,F,Vigente/por validar,80896,2024-07-10T14:48:29,17b74114be865add4e0a5612e42ea7f975d1a023a9ddf7521079992a5819ff1e
RRHH/Perfiles de puesto/F-77 Choferes B.doc,RRHH,F-77 Choferes B.doc,doc,F-77,F,Vigente/por validar,64000,2024-07-01T09:06:35,e44f9b241c372b950f09c0d5e4233d5cfa4381e38fdabccefaa0cd3f86e9180f
RRHH/Perfiles de puesto/F-85 Documentación B.doc,RRHH,F-85 Documentación B.doc,doc,F-85,F,Vigente/por validar,49664,2024-07-04T15:05:12,643e8279924f420ee08d03147f6faa54aa9ce23ec605579c08af9ace6107cfde
RRHH/Perfiles de puesto/F-87 Supervisor de Transporte B.doc,RRHH,F-87 Supervisor de Transporte B.doc,doc,F-87,F,Vigente/por validar,76800,2024-06-24T14:35:51,3dfb5ff59ee5081f1611061ee2f3e39513666b7b166b5517e92233f23c64e66c
RRHH/Perfiles de puesto/F-88 Coordinador de transporte y seguimiento.doc,RRHH,F-88 Coordinador de transporte y seguimiento.doc,doc,F-88,F,Vigente/por validar,72192,2024-07-01T09:29:54,dd55c6bee65207f05c36ff967962facc0ee1a37ef0433c8988f22aef8a4b0d0f
RRHH/Perfiles de puesto/F-89 Administrativo y facturador de transporte.doc,RRHH,F-89 Administrativo y facturador de transporte.doc,doc,F-89,F,Vigente/por validar,78848,2024-07-01T09:40:36,0b9b31950ea96daf271c34a9a4e1c9a5e92cef28ee9af9495c448114a836a45a
RRHH/Perfiles de puesto/F-90 Coordinador .doc,RRHH,F-90 Coordinador .doc,doc,F-90,F,Vigente/por validar,78848,2024-07-02T09:49:04,87917d57b093065efb6c04b41cca2c6394c1d55f553e1250921e10c9e9f343c0
"RRHH/Perfiles de puesto/F-91 Calidad, Seguridad y Medio ambiente MILK RUN A.doc",RRHH,"F-91 Calidad, Seguridad y Medio ambiente MILK RUN A.doc",doc,F-91,F,Vigente/por validar,77312,2024-06-24T09:29:48,9d654a03f78523184d70bd42063ea8b2203edb2aa148f6ddeef3f017822949ef
RRHH/Perfiles de puesto/F-92 Seguimiento de Transporte MILK RUN A.doc,RRHH,F-92 Seguimiento de Transporte MILK RUN A.doc,doc,F-92,F,Vigente/por validar,80896,2014-03-31T09:12:56,3fe40e7f6e5164477f8bf730746a3b3eee56210a21b1acdcd037d055aeccaaf3
RRHH/Perfiles de puesto/LISTOS OK/ADMINISTRACIÓN DE TRÁFICO.doc,RRHH,ADMINISTRACIÓN DE TRÁFICO.doc,doc,ADMINIST,,Vigente/por validar,68096,2025-11-14T11:49:35,69a593486029e80db67055bfc9e9db664bb481d068880fe2f2ca862daa8a6978
RRHH/Perfiles de puesto/LISTOS OK/ADMINISTRACIÓN MOPAR.doc,RRHH,ADMINISTRACIÓN MOPAR.doc,doc,ADMINIST,,Vigente/por validar,67072,2025-10-23T15:19:17,0d2f16a2c6ee390e12e350f704ef7b14e30b9a60d4ab6568163d885a7d94db56
RRHH/Perfiles de puesto/LISTOS OK/ADMINISTRACIÓN RUEDAS (F53).doc,RRHH,ADMINISTRACIÓN RUEDAS (F53).doc,doc,ADMINIST,,Vigente/por validar,73728,2025-11-13T13:29:53,2eb3641aa4e64f9805c81c6daf3be9a41bc0ff6b9b3e034ce08e8ee0f381f58d
RRHH/Perfiles de puesto/LISTOS OK/ADMINISTRATIVO CLAUDIA.doc,RRHH,ADMINISTRATIVO CLAUDIA.doc,doc,ADMINIST,,Vigente/por validar,67584,2025-10-23T10:06:45,9590024c6e389532326656d974eb31e4348a89cf4ae3981fda9b617d1d067f52
RRHH/Perfiles de puesto/LISTOS OK/ANALISTA DE CALIDAD RUEDAS.doc,RRHH,ANALISTA DE CALIDAD RUEDAS.doc,doc,ANALISTA,,Vigente/por validar,78336,2025-10-23T10:08:22,e47d82130fecf681ae58c08c8187e6090920400601961556b6c71d13269bf0ac
RRHH/Perfiles de puesto/LISTOS OK/ANALISTA DE COMPRAS.doc,RRHH,ANALISTA DE COMPRAS.doc,doc,ANALISTA,,Vigente/por validar,70144,2025-11-13T10:33:13,7f531ccc70ab70f4b49e1b9bc37285cffd8e02dda5153185505f1bdfb7b3368f
RRHH/Perfiles de puesto/LISTOS OK/ANALISTA DE CONTRATACIONES BRENDA.doc,RRHH,ANALISTA DE CONTRATACIONES BRENDA.doc,doc,ANALISTA,,Vigente/por validar,71168,2025-10-22T16:15:03,67cb2bce1087bce7491a5d9cd540b331998a95a03683fae88a8a075bf44e8523
RRHH/Perfiles de puesto/LISTOS OK/ANALISTA DE RECURSOS HUMANOS.doc,RRHH,ANALISTA DE RECURSOS HUMANOS.doc,doc,ANALISTA,,Vigente/por validar,70144,2025-11-14T17:58:12,9f5744e7389695dd1ea2827ee99ca2e2531f50914a988d565c5bb010e3795200
RRHH/Perfiles de puesto/LISTOS OK/CADETE ADMINISTRATIVO.doc,RRHH,CADETE ADMINISTRATIVO.doc,doc,CADETE,,Vigente/por validar,81920,2025-11-14T17:33:34,1c65694404948da764ac748d5cb7d5f4671480ae330c167cbfb87cbc1e6d52e3
RRHH/Perfiles de puesto/LISTOS OK/CHOFER.doc,RRHH,CHOFER.doc,doc,CHOFER,,Vigente/por validar,66048,2025-11-14T10:13:43,5c1abfd51dd8a6b53f06cbe26fa1d92100e2fb32d67a69eaa6602a2e13224165
RRHH/Perfiles de puesto/LISTOS OK/COMPRAS GENERALES.doc,RRHH,COMPRAS GENERALES.doc,doc,COMPRAS,,Vigente/por validar,65536,2025-10-31T10:43:58,b10743fb0f366e46a387d6006894f55bd61e75dca6c10230c258f41ae22f5b78
RRHH/Perfiles de puesto/LISTOS OK/CONTABILIDAD E IMPUESTOS YANI.doc,RRHH,CONTABILIDAD E IMPUESTOS YANI.doc,doc,CONTABIL,E,Vigente/por validar,67072,2025-10-22T16:29:16,8a9862d0e4f602d454a088a4352f099076156359aca33a1248639518e50f830f
RRHH/Perfiles de puesto/LISTOS OK/COORDINACIÓN DE TRÁFICO.doc,RRHH,COORDINACIÓN DE TRÁFICO.doc,doc,COORDINA,,Vigente/por validar,79872,2025-11-14T11:56:07,3c76c9479e2a86e14277707e806e48330e84f7e35b066c306b4534490732480b
RRHH/Perfiles de puesto/LISTOS OK/COORDINACIÓN Y ADMINISTRACIÓN MOPAR.doc,RRHH,COORDINACIÓN Y ADMINISTRACIÓN MOPAR.doc,doc,COORDINA,Y,Vigente/por validar,79872,2025-11-14T12:00:53,bb660d273b82487fcd45d4270aa2ad7a473c6dacdae4d17d16e559d7189ab3ac
RRHH/Perfiles de puesto/LISTOS OK/COORDINACIÓN Y SEGUIMIENTO.doc,RRHH,COORDINACIÓN Y SEGUIMIENTO.doc,doc,COORDINA,Y,Vigente/por validar,79872,2025-10-23T15:38:58,e6d5ded51c5b53e8bda9bbbc51a696b78960a80db8ea7a00673c392a9b8e07d4
RRHH/Perfiles de puesto/LISTOS OK/COORDINADOR CORTA DISTANCIA.doc,RRHH,COORDINADOR CORTA DISTANCIA.doc,doc,COORDINA,,Vigente/por validar,73216,2025-10-24T15:12:21,7067fca16468e6cdf39c7c4ef0ca6012978d72f5e4d3a80b2ac2f0d24b90c2b8
RRHH/Perfiles de puesto/LISTOS OK/COORDINADOR LARGA DISTANCIA NICO.doc,RRHH,COORDINADOR LARGA DISTANCIA NICO.doc,doc,COORDINA,,Vigente/por validar,65024,2025-10-24T15:09:59,30a92df8b9eac2eddfb67010c5ed989297421e00fd3bbddce5a231ae9c544277
RRHH/Perfiles de puesto/LISTOS OK/CUENTAS A PAGAR.doc,RRHH,CUENTAS A PAGAR.doc,doc,CUENTAS,A,Vigente/por validar,72704,2025-10-22T16:39:21,197e5cdf0b098bd9e5fa1412e0304cfec0634db052e7a1e295ac9cb57329245c
RRHH/Perfiles de puesto/LISTOS OK/DESARROLLO APP GERMAN MEDINA.doc,RRHH,DESARROLLO APP GERMAN MEDINA.doc,doc,DESARROL,,Vigente/por validar,67584,2025-11-14T10:38:08,4761df94b6d731936e7e9e21d2b24553917c66add5baad1a3eace9ac1471b549
RRHH/Perfiles de puesto/LISTOS OK/DIRECTOR COMERCIAL.doc,RRHH,DIRECTOR COMERCIAL.doc,doc,DIRECTOR,,Vigente/por validar,55296,2025-11-11T14:35:12,23df099a1a4baff0144a39c0a68e330b635525aa698d96c4b0fc98ca0f4ff9a4
RRHH/Perfiles de puesto/LISTOS OK/DIRECTOR DE ADMINISTRACIÓN Y FINANZAS.doc,RRHH,DIRECTOR DE ADMINISTRACIÓN Y FINANZAS.doc,doc,DIRECTOR,Y,Vigente/por validar,74240,2025-11-11T14:06:20,d59672b2f8f283824b273b47d7afe5ca37424a3ba054c8bfe6a63e2c3b00404b
RRHH/Perfiles de puesto/LISTOS OK/DIRECTOR DE OPERACIONES Y RRHH.doc,RRHH,DIRECTOR DE OPERACIONES Y RRHH.doc,doc,DIRECTOR,Y,Vigente/por validar,82432,2025-11-17T14:47:11,4e8b0a403e561caaf909e5104f13d89adc7515e411f4286816268ef0ea8b789a
RRHH/Perfiles de puesto/LISTOS OK/DIRECTOR DE TECNOLOGÍA Y CALIDAD.doc,RRHH,DIRECTOR DE TECNOLOGÍA Y CALIDAD.doc,doc,DIRECTOR,Y,Vigente/por validar,71680,2025-11-12T16:28:35,b1e4f5364e3506c135b945f80abce0114535c7f982c573762295ade638c9c28c
RRHH/Perfiles de puesto/LISTOS OK/DOCUMENTACION.docx,RRHH,DOCUMENTACION.docx,docx,DOCUMENT,,Vigente/por validar,19920,2025-10-22T16:51:57,0354dfa73ed3f8f01d011932d61766be513eb270fc64d280b55f2c594e7f2eed
RRHH/Perfiles de puesto/LISTOS OK/EJECUTIVO DE CUENTA CLASS.doc,RRHH,EJECUTIVO DE CUENTA CLASS.doc,doc,EJECUTIV,,Vigente/por validar,76800,2025-11-13T16:42:13,4e9645eb50e3b18a1cb3105eed76f4c8265b429cfba7e07f48629da37167e93f
RRHH/Perfiles de puesto/LISTOS OK/FACTURACION ADM.doc,RRHH,FACTURACION ADM.doc,doc,FACTURAC,,Vigente/por validar,65536,2025-10-22T16:56:30,44c195fdce3ae93b679dbe55b8e0fb86860527ff12f2a3b2322eaf38a6ea3c23
"RRHH/Perfiles de puesto/LISTOS OK/FACTURACION, COSTOS Y CONTROL DE GESTION.doc",RRHH,"FACTURACION, COSTOS Y CONTROL DE GESTION.doc",doc,FACTURAC,Y,Vigente/por validar,69120,2025-10-24T11:45:48,ccd043fef81f3a079ea696904a9f9dba6cb5a258c1562a24f6f0d192fb8b5e85
RRHH/Perfiles de puesto/LISTOS OK/GERENTE COMERCIAL.DOC,RRHH,GERENTE COMERCIAL.DOC,doc,GERENTE,,Vigente/por validar,74240,2025-10-22T17:09:50,6ad9c0c17ccf98fd3739aadeaac7bef12e0d44674c647bc2b093d74de8f4c572
RRHH/Perfiles de puesto/LISTOS OK/GERENTE DE BAHÍA BLANCA Y MAR DEL PLATA - MOPAR.doc,RRHH,GERENTE DE BAHÍA BLANCA Y MAR DEL PLATA - MOPAR.doc,doc,GERENTE,Y,Vigente/por validar,74752,2025-11-14T11:09:48,3bdf9b03b8f25cac49e65102c541b0a939a9bae144846cb513aab7092ac80be5
RRHH/Perfiles de puesto/LISTOS OK/GERENTE DE INGENIERÍA Y COMERCIAL.doc,RRHH,GERENTE DE INGENIERÍA Y COMERCIAL.doc,doc,GERENTE,Y,Vigente/por validar,80896,2025-11-13T16:43:10,f977bd7c169127a1acb8847650b1399c93eabfed09c7730ae972d5179251e467
RRHH/Perfiles de puesto/LISTOS OK/GERENTE DE OPERACIONES AUTOMOTRIZ (F63).doc,RRHH,GERENTE DE OPERACIONES AUTOMOTRIZ (F63).doc,doc,GERENTE,,Vigente/por validar,77312,2025-11-13T11:55:46,1db57ab3aa50be269d52313106d24a7a4fab943b6896046bb5e86cdec2f205da
RRHH/Perfiles de puesto/LISTOS OK/GERENTE DE OPERACIONES.doc,RRHH,GERENTE DE OPERACIONES.doc,doc,GERENTE,,Vigente/por validar,77824,2025-10-22T17:19:27,032fe40604a2e806b2544392766a43f2190fe3296d8f78c870989b3ff91d88e4
RRHH/Perfiles de puesto/LISTOS OK/GERENTE DE RECURSOS HUMANOS.doc,RRHH,GERENTE DE RECURSOS HUMANOS.doc,doc,GERENTE,,Vigente/por validar,72704,2025-11-13T14:23:29,76a9e51f00b753dc90a7bc0b73d22f5120b65ca8fc7ba301f46027113dcdcd49
RRHH/Perfiles de puesto/LISTOS OK/Gerente de Trafico.doc,RRHH,Gerente de Trafico.doc,doc,GERENTE,,Vigente/por validar,77312,2025-10-23T09:48:45,a2dbc194ce66e5d12617dc1def7f2d3cee4578e392069255023fc76929c05e97
RRHH/Perfiles de puesto/LISTOS OK/INFRAESTRUCTURA Y SOPORTE.doc,RRHH,INFRAESTRUCTURA Y SOPORTE.doc,doc,INFRAEST,Y,Vigente/por validar,80896,2025-11-14T10:37:34,37e6befcffa69db4b4ed3380a75f9cd31128349cb81080b3e6a1d00b30672bc0
RRHH/Perfiles de puesto/LISTOS OK/INGENIERIA DE PROYECTOS.doc,RRHH,INGENIERIA DE PROYECTOS.doc,doc,INGENIER,,Vigente/por validar,81408,2025-11-14T10:19:33,62cc514af72053f911fdc7cfeaf3bde028378d886e045ab9d092d3be4cd3c303
RRHH/Perfiles de puesto/LISTOS OK/JEFE DE CONTRATACIONES VIR.doc,RRHH,JEFE DE CONTRATACIONES VIR.doc,doc,JEFE,,Vigente/por validar,65536,2025-10-23T10:14:19,69557ae7e1085d443e7358b8762449561a3a0e226d226df0530cd130d9d2bc9f
RRHH/Perfiles de puesto/LISTOS OK/JEFE DE OPERACIONES (F17).doc,RRHH,JEFE DE OPERACIONES (F17).doc,doc,JEFE,,Vigente/por validar,74752,2025-11-13T10:44:16,7704212d968feb109530f027f3e3dd7a3997d083fce073be6e2de20d8dda4e8a
RRHH/Perfiles de puesto/LISTOS OK/JEFE DE RECURSOS HUMANOS.doc,RRHH,JEFE DE RECURSOS HUMANOS.doc,doc,JEFE,,Vigente/por validar,72192,2025-11-14T17:58:43,ddb69c876443b23e90e05f0e3bed611327ac698e898c41a4486fc2b7e56dc679
RRHH/Perfiles de puesto/LISTOS OK/JEFE DE TALLER.doc,RRHH,JEFE DE TALLER.doc,doc,JEFE,,Vigente/por validar,77824,2025-11-13T17:16:12,9dddc18f555d713c40c94afd0df51e89fe0e71a5ffd825bff1ddbd33d1a127e3
RRHH/Perfiles de puesto/LISTOS OK/JEFE DE TRAFICO.doc,RRHH,JEFE DE TRAFICO.doc,doc,JEFE,,Vigente/por validar,77824,2025-10-23T10:38:21,1df5aee6808a0623273d2d5c963465c24d6197afd0f8858164a9aed51d6f57a0
RRHH/Perfiles de puesto/LISTOS OK/LIDER DE MOPAR.DOC,RRHH,LIDER DE MOPAR.DOC,doc,LIDER,,Vigente/por validar,67072,2025-11-14T11:28:37,1dbffaa6d9ed7a973108f66edb789bf52ae448c7daa140f29f1e0136fc3e94aa
RRHH/Perfiles de puesto/LISTOS OK/LIDER PARAGOLPES.DOC,RRHH,LIDER PARAGOLPES.DOC,doc,LIDER,,Vigente/por validar,74752,2025-10-23T14:00:18,eb403263c6c99dc485515ae7da75d9c8ce9265ad78b081b566386cf2764fab5f
RRHH/Perfiles de puesto/LISTOS OK/LIDER TKB.DOC,RRHH,LIDER TKB.DOC,doc,LIDER,,Vigente/por validar,66048,2025-10-23T14:04:24,dd8a3ca30a5592ad7e1a35800ad72eeac265003b73a78ad8f35e0260aa0b578b
RRHH/Perfiles de puesto/LISTOS OK/LÍDER DE RUEDAS.DOC,RRHH,LÍDER DE RUEDAS.DOC,doc,LI,,Vigente/por validar,74752,2025-11-13T13:45:46,d7384ef871da54b60487f45bd7b74171dfd478b38b07a94aa57b901c2313cf24
RRHH/Perfiles de puesto/LISTOS OK/MAESTRANZA.doc,RRHH,MAESTRANZA.doc,doc,MAESTRAN,,Vigente/por validar,80896,2025-11-13T15:49:24,92d39bc2bcd69b11d8c5343ed77a095a60d4cffc3e5690d4a375e7f9d171b635
RRHH/Perfiles de puesto/LISTOS OK/MANTENIMIENTO CÓRDOBA (F52).DOC,RRHH,MANTENIMIENTO CÓRDOBA (F52).DOC,doc,MANTENIM,,Vigente/por validar,76800,2025-11-18T10:49:17,8cff32089cae58b4973bc7aefc7ef37fe79929f643e3c8f471381c17d0e42df1
RRHH/Perfiles de puesto/LISTOS OK/OPERARIO.DOC,RRHH,OPERARIO.DOC,doc,OPERARIO,,Vigente/por validar,73728,2025-10-23T14:38:56,a63fe9789215beae6a9dbf771e454796b1fa6f265c99bbf0164e79f0ae5ebcb9
RRHH/Perfiles de puesto/LISTOS OK/PRESIDENTE.doc,RRHH,PRESIDENTE.doc,doc,PRESIDEN,,Vigente/por validar,76288,2025-11-11T13:59:16,4bf1cc4e33b7202c6e77a14afed315c6ddb285960c9d589b0792ed4c9ce4fd69
RRHH/Perfiles de puesto/LISTOS OK/PROYECTOS Y DESARROLLOS.doc,RRHH,PROYECTOS Y DESARROLLOS.doc,doc,PROYECTO,Y,Vigente/por validar,68608,2025-11-14T10:38:57,f9edcd5b6903ecaf5f028807637bfcb874a698a5db31815c90e96e0ce9d1db70
RRHH/Perfiles de puesto/LISTOS OK/RESPONSABLE DE CALIDAD E INNOVACIÓN.doc,RRHH,RESPONSABLE DE CALIDAD E INNOVACIÓN.doc,doc,RESPONSA,E,Vigente/por validar,77824,2025-11-14T10:32:56,f181edb7d0298f13ae95bf46930757ac34355bc3b27281822d39fc6b0c8a63e6
RRHH/Perfiles de puesto/LISTOS OK/RESPONSABLE DE INTEGRIDAD DE DATOS.doc,RRHH,RESPONSABLE DE INTEGRIDAD DE DATOS.doc,doc,RESPONSA,,Vigente/por validar,80384,2025-11-14T11:25:46,1e46fdd0e890297c774c8427dae4339aab5363206b768e1b1c86e5454f80b49f
RRHH/Perfiles de puesto/LISTOS OK/RESPONSABLE DE OPERACIONES (F13).doc,RRHH,RESPONSABLE DE OPERACIONES (F13).doc,doc,RESPONSA,,Vigente/por validar,74752,2025-11-13T11:13:09,ddd5e90596cbed49ee2d0bb34d9c39ccc804577ed32ac7333f865ddd9a7ee4c3
RRHH/Perfiles de puesto/LISTOS OK/RESPONSABLE DE RUEDAS (F14).doc,RRHH,RESPONSABLE DE RUEDAS (F14).doc,doc,RESPONSA,,Vigente/por validar,74240,2025-11-13T11:48:04,5b33de3e31a3b5039575b745391db9dc7e20c9500ebef8bf2afa9a8039fe9420
RRHH/Perfiles de puesto/LISTOS OK/SEGUIMIENTO - CONTROL DE FLETE PROPIO.doc,RRHH,SEGUIMIENTO - CONTROL DE FLETE PROPIO.doc,doc,SEGUIMIE,,Vigente/por validar,68096,2025-11-14T11:52:06,288948c1c9580311fd65fdb45b46f46802ded846b00458b185c34a9fc37ee21c
RRHH/Perfiles de puesto/LISTOS OK/SEGURIDAD E HIGIENE.doc,RRHH,SEGURIDAD E HIGIENE.doc,doc,SEGURIDA,E,Vigente/por validar,68096,2025-10-23T11:11:26,677640e1855919a0c16550f2426b9c22e6bf59bf6852c9c01aee46266361aeef
RRHH/Perfiles de puesto/LISTOS OK/SUPERVISOR BELLA VISTA MOPAR Y COORDINADOR LARGA DISTANCIA.docx,RRHH,SUPERVISOR BELLA VISTA MOPAR Y COORDINADOR LARGA DISTANCIA.docx,docx,SUPERVIS,Y,Vigente/por validar,38416,2025-11-14T11:00:08,f582a01c10e4a970f049cd5c4eeabc321066876cb262bccd4c903fc5e026e009
